scenario,f_value,year,metric,group,weighted_sum,weight_sum,weighted_mean
F0,0,2015,SSB,smallPel,22110.7944397153,28213.2246931638,0.783703198772345
F0,0,2016,SSB,smallPel,21623.9481860299,28213.2246931638,0.766447239590783
F0,0,2017,SSB,smallPel,22210.7733403915,28213.2246931638,0.78724688800899
F0,0,2018,SSB,smallPel,22327.3262653384,28213.2246931638,0.791378033109006
F0,0,2019,SSB,smallPel,21524.1623343873,28213.2246931638,0.762910392855686
F0,0,2020,SSB,smallPel,21595.9130322171,28213.2246931638,0.765453551201113
F0,0,2021,SSB,smallPel,21821.5316704319,28213.2246931638,0.773450461893476
F0,0,2022,SSB,smallPel,22002.7198309663,28213.2246931638,0.779872562256157
F0,0,2023,SSB,smallPel,21565.5583634448,28213.2246931638,0.764377649062933
F0,0,2024,SSB,smallPel,21419.0836250446,28213.2246931638,0.759185944109204
F0,0,2025,SSB,smallPel,21882.0297877295,28213.2246931638,0.77559477960106
F0,0,2026,SSB,smallPel,21817.2166236199,28213.2246931638,0.773297517773868
F0,0,2027,SSB,smallPel,21679.5872191302,28213.2246931638,0.768419330115899
F0,0,2028,SSB,smallPel,21214.9467184364,28213.2246931638,0.751950439879244
F0,0,2029,SSB,smallPel,20921.8193614598,28213.2246931638,0.741560725120843
F0,0,2030,SSB,smallPel,21520.5478450688,28213.2246931638,0.762782279555707
F0,0,2031,SSB,smallPel,21280.5701275896,28213.2246931638,0.754276420332271
F0,0,2032,SSB,smallPel,21958.5333054688,28213.2246931638,0.778306398658128
F0,0,2033,SSB,smallPel,21555.3772755535,28213.2246931638,0.764016786807658
F0,0,2034,SSB,smallPel,20656.2470992717,28213.2246931638,0.732147683362008
F0,0,2035,SSB,smallPel,21047.1702578229,28213.2246931638,0.746003708782808
F0,0,2036,SSB,smallPel,21430.9156451295,28213.2246931638,0.759605322617457
F0,0,2037,SSB,smallPel,20892.4665589302,28213.2246931638,0.740520333501352
F0,0,2038,SSB,smallPel,20549.931170404,28213.2246931638,0.728379382147811
F0,0,2039,SSB,smallPel,21778.6021882135,28213.2246931638,0.771928853403651
F0,0,2040,SSB,smallPel,21914.7316542722,28213.2246931638,0.776753876687561
